id,Year_x,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,Timespan,Studio_new,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten Tomatoes,Runtime,Title,Website,Writer,Year_y,imdbID,imdbRating,imdbVotes,movie_id,totalSeasons,check_na,M_z,R_z,I_z,combined_rating,Metascore_-1,imdbRating_-1,Timespan_-1,Total Gross Bin,All Theaters Bin,Opening Bin,Opening Theaters Bin,Timespan Bin,Metascore Bin,Rotten Tomatoes Bin,combined_rating Bin,imdbVotes Bin
2005,2013,197,Disconnect,LD,1436900,180,124000,15,4/12/13,5/23/13,41,Indie,2004,"Conner Bland, Matthew Forish, Tony Lemmon, Scott Nedbeg",-1,-1,USA,-1,David Matthew Weese,Comedy,English,,"Mark Van Der Poole, his wife, and two teenagers all understand what being ""connected"" is all about: Twitter,Facebook, Cell Phones, iPads, GPS - their frantic lives are bound to gadgets too ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MDMxOTY3N15BMl5BanBnXkFtZTgwODAzMjU5MDE@._V1_SX300.jpg,-1,NOT RATED,5-Mar-13,TRUE,,91,Disconnect. Reconnect.,-1,David Matthew Weese,2013,tt3294904,4.4,8,2005,,4.4,,,-1.983421958,0.023660158,,-4.4,-41,4,3,3,2,3,,,1,1
2006,2013,198,Girl Most Likely,RAtt.,1378591,351,694447,351,7/19/13,9/12/13,55,RAtt.,2005,"Kristen Wiig, Annette Bening, Matt Dillon, Darren Criss",-1,1378426,USA,5-Nov-13,"Shari Springer Berman, Robert Pulcini",Comedy,"English, French, Romanian, Mandarin",3.8,A failed New York playwright awkwardly navigates the transition from Next Big Thing to Last Year's News.,https://m.media-amazon.com/images/M/MV5BMTEyMDgyNDYwNjReQTJeQWpwZ15BbWU3MDc1MDQwNjk@._V1_SX300.jpg,Lionsgate/Roadside Attractions,PG-13,18-Jul-13,TRUE,2.2,103,Girl Most Likely,http://girlmostlikelymovie.com/,Michelle Morgan,2012,tt1698648,5.8,13612,2006,,21.93333333,-1.209592708,-1.507328999,-0.645174819,0.131208038,-3.8,-5.8,-55,4,3,4,3,3,2,1,1,3
2007,2013,199,I'm So Excited,SPC,1368119,99,97328,5,6/28/13,11/7/13,132,SPC,2006,"Antonio Banderas, Pen__lope Cruz, Cot__ Soler, Antonio de la Torre",3 wins & 9 nominations.,1367846,Spain,3-Sep-13,Pedro Almod__var,Comedy,Spanish,5.5,"When it appears as though the end is in sight, the pilots, flight crew, and passengers of a plane heading to Mexico City look to forget the anguish of the moment and face the greatest danger, which we carry within ourselves.",https://ia.media-imdb.com/images/M/MV5BMTYxODgwNDQyOF5BMl5BanBnXkFtZTcwMzM2NjkwOQ@@._V1_SX300.jpg,Sony Pictures Classics,R,8-Mar-13,TRUE,4.6,90,I'm So Excited!,http://www.sonyclassics.com/imsoexcited/,Pedro Almod__var,2013,tt2243389,5.6,19398,2007,,35.53333333,-0.208354675,-0.63035996,-0.836352982,0.2883007,-5.5,-5.6,-132,4,2,3,1,6,2,2,1,3
2008,2013,200,Wadjda (U.S. only),SPC,1347747,87,41253,3,9/13/13,1/30/13,139,SPC,2007,"Reem Abdullah, Waad Mohammed, Abdullrahman Al Gohani, Ahd",Nominated for 1 BAFTA Film Award. Another 22 wins & 33 nominations.,1023558,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, USA",11-Feb-14,Haifaa Al-Mansour,"Comedy, Drama",Arabic,8.1,An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,https://m.media-amazon.com/images/M/MV5BMjI4MzMyNzM2Ml5BMl5BanBnXkFtZTgwNDQ5MDgwMDE@._V1_SX300.jpg,Sony Pictures Classics,PG,16-May-13,TRUE,9.8,98,Wadjda,http://www.sonyclassics.com/wadjda/,Haifaa Al-Mansour,2012,tt2258858,7.6,15849,2008,,62.2,1.322950553,1.269739624,1.075428646,0.889279672,-8.1,-7.6,-139,4,2,3,1,6,4,4,4,3
2009,2013,201,The Past,SPC,1331747,77,29270,3,12/20/13,4/17/13,118,SPC,2008,"B__r__nice Bejo, Ali Mosaffa, Tahar Rahim, Pauline Burlet",Nominated for 1 Golden Globe. Another 12 wins & 36 nominations.,-1,"France, Italy, Belgium, Iran",25-Mar-14,Asghar Farhadi,"Drama, Mystery","French, Persian",8.5,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",https://m.media-amazon.com/images/M/MV5BMTcxNTgzNDg1N15BMl5BanBnXkFtZTgwNjg4MzI1MDE@._V1_SX300.jpg,Sony Pictures Classics,PG-13,17-May-13,TRUE,9.2,130,The Past,http://sonyclassics.com/thepast/,Asghar Farhadi,2013,tt2404461,7.8,39038,2009,,61.6,1.558535973,1.050497364,1.266606809,0.901800656,-8.5,-7.8,-118,4,2,2,1,5,4,4,4,3
2010,2013,202,The Ultimate Life,HTR,1327149,412,659912,412,9/6/13,10/10/13,34,Indie,2009,"Logan Bartholomew, Ali Hillis, Lee Meriwether, Bill Cobbs",-1,1326059,USA,10-Dec-13,Michael Landon Jr.,"Drama, Romance",English,1.9,A billionaire with questionable priorities re-examines his life after discovering his grandfather's journal.,https://ia.media-imdb.com/images/M/MV5BMjI5ODU3NjQyNl5BMl5BanBnXkFtZTcwNDA2NTU3OQ@@._V1_SX300.jpg,Hightop Releasing,PG,6-Sep-13,TRUE,1.8,105,The Ultimate Life,http://www.theultimatelifemovie.com/,"Brian Bird (screenplay), Cheryl McKay (screen story by), Lisa G. Shillingburg (screenplay), Jim Stovall (novel)",2013,tt1778924,6,921,2010,,14.33333333,-2.328623452,-1.653490505,-0.453996656,0.069609783,-1.9,-6,-34,4,3,4,3,3,1,1,1,2
2011,2013,203,The Kings of Summer,CBS,1315590,65,58962,4,5/31/13,7/25/13,55,Mid_sized,2010,"Nick Robinson, Gabriel Basso, Moises Arias, Nick Offerman",5 wins & 9 nominations.,1300000,USA,24-Sep-13,Jordan Vogt-Roberts,"Adventure, Comedy, Drama",English,6.1,"Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.",https://m.media-amazon.com/images/M/MV5BMTc3ODA1NTI0MV5BMl5BanBnXkFtZTcwOTE4OTUzOQ@@._V1_SX300.jpg,CBS Films,R,23-Aug-13,TRUE,7.5,95,The Kings of Summer,http://www.thekingsofsummermovie.com/,Chris Galletta,2013,tt2179116,7.2,70945,2011,,47.73333333,0.145023455,0.429310962,0.693072321,0.663658606,-6.1,-7.2,-55,4,2,3,1,3,3,3,3,4
2012,2013,204,The Invisible Woman,SPC,1234254,153,31948,3,12/25/13,5/15/13,141,SPC,2011,"Felicity Jones, John Kavanagh, Tom Attwood, Susanna Hislop",Nominated for 1 Oscar. Another 1 win & 7 nominations.,1200000,UK,15-Apr-14,Ralph Fiennes,"Biography, Drama, History","English, French",7.5,"At the height of his career, Charles Dickens meets a younger woman who becomes his secret lover until his death.",https://m.media-amazon.com/images/M/MV5BMzQxMTI3MDUzOF5BMl5BanBnXkFtZTgwNzc4MzI1MDE@._V1_SX300.jpg,Sony Pictures Classics,R,21-Feb-14,TRUE,7.4,111,The Invisible Woman,http://www.sonyclassics.com/theinvisiblewoman/,"Abi Morgan, Claire Tomalin (book)",2013,tt1700845,6.2,8341,2012,,51.73333333,0.969572423,0.392770585,-0.262818493,0.643007042,-7.5,-6.2,-141,4,3,3,1,6,3,3,3,3
2013,2013,205,Inequality for All,RTWC,1205273,103,140888,28,9/27/13,2/27/13,153,Mid_sized,2012,"Lily Tomlin, Candice Bergen, Dolly Parton, Mary Tyler Moore",2 wins & 5 nominations.,1205079,USA,7-Jan-14,Jacob Kornbluth,Documentary,English,6.8,A documentary that follows former U.S. Labor Secretary Robert Reich as he looks to raise awareness of the country's widening economic gap.,https://ia.media-imdb.com/images/M/MV5BMTY5NjUwNjU1OF5BMl5BanBnXkFtZTgwOTI2NjEwMDE@._V1_SX300.jpg,Radius-TWC,PG,24-Apr-15,TRUE,9,89,Inequality for All,http://inequalityforall.com/,-1,2013,tt2215151,8.1,5982,2013,,55.36666667,0.557297939,0.977416611,1.553374053,0.848345404,-6.8,-8.1,-153,4,3,3,2,6,3,4,4,3
2014,2013,206,The Lords of Salem,Anch.,1165882,354,642942,354,4/19/13,5/26/13,37,Anch.,2013,"Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips, Judy Geeson",1 win & 3 nominations.,1000000,"USA, UK, Canada",3-Sep-13,Rob Zombie,"Horror, Thriller",English,5.7,"Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",https://m.media-amazon.com/images/M/MV5BMjA2NTc5Njc4MV5BMl5BanBnXkFtZTcwNTYzMTcwOQ@@._V1_SX300.jpg,Anchor Bay Films,R,18-Apr-13,TRUE,4.5,101,The Lords of Salem,http://www.lordsofsalem.com/,Rob Zombie,2012,tt1731697,5.1,23967,2014,,35.7,-0.090561965,-0.666900337,-1.314298389,0.244912592,-5.7,-5.1,-37,4,3,4,3,3,2,2,1,3
2015,2013,207,Romeo and Juliet (2013),Rela.,1162635,461,520116,461,10/11/13,12/5/13,55,Mid_sized,2014,"Andrew Dionese, Wesley Ace Mask",-1,1161089,"USA, Argentina",4-Feb-14,Brian Cass,"Animation, Drama, Romance",English,,"In this animated version of Shakespeare's classic play, Romeo and Juliet's fateful lives are changed forever after they marry each other in a whirlwind of romance against the wishes of their feuding families.",https://ia.media-imdb.com/images/M/MV5BMTY1MzMwNDMzMF5BMl5BanBnXkFtZTgwOTc2ODczMDE@._V1_SX300.jpg,Relativity Media,NOT RATED,22-Jul-14,TRUE,2.3,93,Romeo and Juliet,http://www.romeoandjulietthefilm.com,"Brian Cass (screenplay), Eduardo Cort__s (adaptation), Stan Levinson (adaptation), Anya Rybalova (screenplay)",2013,tt3205434,7.7,10,2015,,15.35,,-1.470788622,1.171017728,0.440427497,,-7.7,-55,4,3,4,3,3,,1,2,1
2016,2013,208,Still Mine,Gold.,1159336,41,19920,4,5/3/13,10/17/13,167,Gold.,2015,"James Cromwell, Chuck Shamata, Genevi__ve Bujold, Ronan Rees",4 wins & 11 nominations.,1154466,Canada,6-May-14,Michael McGowan,Drama,English,7.2,An elderly couple fight against local authorities in rural New Brunswick to build their final home.,https://ia.media-imdb.com/images/M/MV5BMjA3NjA5OTM4MF5BMl5BanBnXkFtZTcwMjQ0MTA3OQ@@._V1_SX300.jpg,Samuel Goldwyn Films,PG-13,6-Jun-13,TRUE,9.4,102,Still Mine,http://www.stillmine-film.com,"Michael McGowan, Marguerite Pigott (story editor)",2012,tt2073086,7.4,3444,2016,,57.8,0.792883359,1.123578117,0.884250483,0.824737295,-7.2,-7.4,-167,4,2,2,1,6,3,4,4,2
2017,2013,209,Kai Po Che,UTV,1122527,110,522765,110,2/22/13,4/28/13,65,UTV,2016,"Rajkummar Rao, Sushant Singh Rajput, Amit Sadh, Asif Basra",11 wins & 34 nominations.,1122527,India,-1,Abhishek Kapoor,"Drama, Sport",Hindi,4,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,"https://m.media-amazon.com/images/M/MV5BMTgwNTAwMjEzMF5BMl5BanBnXkFtZTcwNzMzODY4OA@@._V1._CR10,12.166671752929688,793,1053.000015258789_SY132_CR5,0,89,132_AL_.jpg_V1_SX300.jpg",UTV Motion Pictures,NOT RATED,22-Feb-13,TRUE,7.3,120,Kai po che!,http://www.facebook.com/kaipoche,"Chetan Bhagat (novel), Abhishek Kapoor (adaptation), Supratik Sen (adaptation), Chetan Bhagat (adaptation), Pubali Chaudhuri (adaptation)",2013,tt2213054,7.6,23316,2017,,40.2,-1.091799999,0.356230208,1.075428646,0.545098205,-4,-7.6,-65,4,3,4,3,4,2,3,2,3
2018,2013,210,What Maisie Knew,MNE,1066471,122,21480,1,5/3/13,8/1/13,90,Mid_sized,2017,"Julianne Moore, Steve Coogan, Alexander Skarsg__rd, Joanna Vanderham",3 wins & 8 nominations.,1000000,USA,13-Aug-13,"Scott McGehee, David Siegel",Drama,English,7.4,"In New York City, a young girl is caught in the middle of her parents' bitter custody battle.",https://m.media-amazon.com/images/M/MV5BMTY1MDk0MTIzN15BMl5BanBnXkFtZTcwNDM3NzkxOQ@@._V1_SX300.jpg,Millenium Entertainment,R,3-May-13,TRUE,8.6,99,What Maisie Knew,http://www.whatmaisieknew.com,"Nancy Doyne (screenplay by), Carroll Cartwright (screenplay by), Henry James (based on the novel by)",2012,tt1932767,7.5,24576,2018,,55.83333333,0.910676069,0.831255104,0.979839565,0.817864523,-7.4,-7.5,-90,4,3,2,1,4,3,4,4,3
2019,2013,211,Thanks for Sharing,RAtt.,1065881,269,536591,269,9/20/13,10/31/13,41,RAtt.,2018,"Mark Ruffalo, Tim Robbins, Gwyneth Paltrow, Josh Gad",2 nominations.,752929,USA,7-Jan-14,Stuart Blumberg,"Comedy, Drama, Romance",English,5.4,A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon: sex addiction.,https://m.media-amazon.com/images/M/MV5BMjA5MzI3ODcxMF5BMl5BanBnXkFtZTcwODY5MTc4OQ@@._V1_SX300.jpg,Roadside Attractions,R,14-Sep-13,TRUE,5,112,Thanks for Sharing,http://thanksforsharingmovie.com/,"Stuart Blumberg, Matt Winston",2012,tt1932718,6.4,23573,2019,,36.8,-0.26725103,-0.484198454,-0.07164033,0.391902733,-5.4,-6.4,-41,4,3,4,3,3,2,2,2,3
2020,2013,212,Phantom (2013),RCR,1034589,1118,508000,1118,3/1/13,3/17/13,16,Indie,2019,"Ed Harris, David Duchovny, William Fichtner, Lance Henriksen",-1,1000000,USA,25-Jun-13,Todd Robinson,"Drama, History, Thriller",English,4,"The haunted Captain of a Soviet submarine holds the fate of the world in his hands. Forced to leave his family behind, he is charged with leading a covert mission cloaked in mystery.",https://m.media-amazon.com/images/M/MV5BMTQ0OTA5MDgzM15BMl5BanBnXkFtZTcwMDM3NTU3OQ@@._V1_SX300.jpg,RCR Distribution,R,1-Mar-13,TRUE,2.5,98,Phantom,http://phantomthefilm.com/,Todd Robinson,2013,tt1922685,5.9,12525,2020,,23.63333333,-1.091799999,-1.397707869,-0.549585737,0.155522629,-4,-5.9,-16,4,4,4,4,2,2,1,1,3
2021,2013,213,Kill Your Darlings,SPC,1030064,78,53452,4,10/16/13,2/27/13,134,SPC,2020,"Daniel Radcliffe, Dane DeHaan, Michael C. Hall, Jack Huston",5 wins & 13 nominations.,679958,USA,18-Mar-14,John Krokidas,"Biography, Drama, Romance",English,6.5,"A murder in 1944 draws together the great poets of the beat generation: Allen Ginsberg, Jack Kerouac and William Burroughs.",https://ia.media-imdb.com/images/M/MV5BMjA4MzAxMTE1N15BMl5BanBnXkFtZTgwMDY2OTIxMDE@._V1_SX300.jpg,Sony Pictures Classics,R,19-Sep-13,TRUE,7.6,104,Kill Your Darlings,http://sonyclassics.com/killyourdarlings/,"Austin Bunn (screenplay), Austin Bunn (story), John Krokidas (screenplay)",2013,tt1311071,6.5,30758,2021,,49.16666667,0.380608874,0.465851338,0.023948751,0.614144025,-6.5,-6.5,-134,4,2,3,1,6,3,3,3,3
2022,2013,214,Short Term 12,Cdgm.,1013100,75,56206,4,8/23/13,2/20/13,181,Mid_sized,2021,"Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek",35 wins & 70 nominations.,-1,USA,14-Jan-14,Destin Daniel Cretton,Drama,English,8.2,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,https://m.media-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_SX300.jpg,Cinedigm,R,23-Aug-13,TRUE,9.8,96,Short Term 12,http://shortterm12.com,Destin Daniel Cretton,2013,tt2370248,8,69026,2022,,62.66666667,1.381846908,1.269739624,1.457784972,0.914623846,-8.2,-8,-181,4,2,3,1,6,4,4,4,4
2024,2013,216,From Up on Poppy Hill,GK,1002895,49,57585,2,3/15/13,6/20/13,97,Mid_sized,2023,"Masami Nagasawa, Jun'ichi Okada, Keiko Takeshita, Yuriko Ishida",6 wins & 11 nominations.,696519,Japan,3-Sep-13,Gor__ Miyazaki,"Animation, Drama, Family",Japanese,7.1,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,https://m.media-amazon.com/images/M/MV5BYWFiYjE0NTctZThiZC00NTYxLTllOWQtYmMyYzY4NWZiZDYyXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_SX300.jpg,Independent Pictures,PG,16-Jul-11,TRUE,8.4,91,From Up on Poppy Hill,http://www.gkids.tv/poppyhill/,"Tetsur__ Sayama (original story), Hayao Miyazaki (screenplay), Keiko Niwa (screenplay), Patrick Mullen (Additional Dialogue,  English Language Adaptation), Chizuru Takahashi (comic), Tetsur__ Sayama (comic)",2011,tt1798188,7.5,24225,2024,,54.16666667,0.733987004,0.758174351,0.979839565,0.795030308,-7.1,-7.5,-97,4,2,3,1,5,3,4,3,3
2025,2013,217,Lore,MBox,970325,54,31498,6,2/8/13,7/4/13,146,MBox,2024,"Saskia Rosendahl, Nele Trebs, Mike Weidner, Ursina Lardi",34 wins & 35 nominations.,657666,"Germany, Australia, UK",28-May-13,Cate Shortland,"Drama, History, Romance","German, English",7.6,"As the Allies sweep across Germany, Lore leads her siblings on a journey that exposes them to the truth of their parents' beliefs. An encounter with a mysterious refugee forces Lore to rely on a person she has always been taught to hate.",https://m.media-amazon.com/images/M/MV5BMjMxMDA5MDUwNl5BMl5BanBnXkFtZTcwNTM1NjM5OA@@._V1_SX300.jpg,Music Box Films,NOT RATED,20-Sep-12,TRUE,9.4,109,Lore,http://www.musicboxfilms.com/lore-movies-53.php,"Cate Shortland, Robin Mukherjee, Rachel Seiffert (novel)",2012,tt1996310,7.1,13004,2025,,59.03333333,1.028468778,1.123578117,0.597483239,0.820300279,-7.6,-7.1,-146,3,2,3,2,6,3,4,4,3
2027,2013,219,Alone Yet Not Alone,S/IMA,887851,103,125775,11,9/27/13,7/3/13,279,Indie,2026,"Kelly Greyson, Natalie Racoosin, Clay Walker, Jenn Gotzon Chandler",-1,668172,USA,10-Jul-15,"Ray Bengston, George D. Escobar(co-director)","Action, Drama, History",English,,"The year is 1755, and the English colonies are being ravaged by the atrocities of war. Opposing European powers have clashed over the fertile Ohio valley, and entire families are devastated...",https://ia.media-imdb.com/images/M/MV5BMjMyNDk5NDk5MF5BMl5BanBnXkFtZTgwMjA2MDg1MzE@._V1_SX300.jpg,Hammond Entertainment,PG-13,27-Sep-13,TRUE,,103,Alone Yet Not Alone,http://www.aloneyetnotalone.com,"Tracy Leininger Craven (book), George D. Escobar, James Richards",2013,tt1986769,4.3,586,2027,,4.3,,,-2.07901104,0.018808168,,-4.3,-279,3,3,3,2,6,,,1,2
2028,2013,220,Generation Iron,TVC,849521,84,245000,53,9/20/13,12/15/13,86,Indie,2027,"Arnold Schwarzenegger, Mickey Rourke, Michael Jai White, Lou Ferrigno",6 wins & 1 nomination.,-1,USA,13-May-14,Vlad Yudin,"Documentary, Drama, Sport",English,6.1,A documentary that follows top bodybuilders as they train to compete in the Mr. Olympia competition.,https://m.media-amazon.com/images/M/MV5BMTY3NDcxNjIzMF5BMl5BanBnXkFtZTgwMzM1NDAxMDE@._V1_SX300.jpg,Vlader Company,PG-13,20-Sep-13,TRUE,8,106,Generation Iron,http://generation-iron.com/,Vlad Yudin,2013,tt2205904,7.1,6810,2028,,49.36666667,0.145023455,0.612012845,0.597483239,0.674187734,-6.1,-7.1,-86,3,2,3,3,4,3,3,3,3
2029,2013,221,Only God Forgives,RTWC,779188,81,313958,78,7/19/13,9/5/13,48,Mid_sized,2028,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown",14 wins & 19 nominations.,700000,"Denmark, France, USA, Sweden",22-Oct-13,Nicolas Winding Refn,"Crime, Drama","English, Thai",3.7,"Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.",https://m.media-amazon.com/images/M/MV5BMzE5NzcxMTk5NF5BMl5BanBnXkFtZTcwNjE2MDg2OQ@@._V1_SX300.jpg,Radius-TWC,R,22-May-13,TRUE,4,90,Only God Forgives,https://www.facebook.com/onlygodforgivesfilm,Nicolas Winding Refn,2013,tt1602613,5.7,95916,2029,,27.56666667,-1.268489063,-0.84960222,-0.7407639,0.170307265,-3.7,-5.7,-48,3,2,4,3,3,2,2,1,4
2030,2013,222,Satyagraha,UTV,738525,83,412148,83,8/30/13,9/29/13,30,UTV,2029,"Amitabh Bachchan, Kareena Kapoor, Ajay Devgn, Manoj Bajpayee",1 nomination.,738525,India,-1,Prakash Jha,Drama,Hindi,,A corporate go-getter sees his priorities shift when a personal tragedy brings him face-to-face with political corruption.,https://m.media-amazon.com/images/M/MV5BMjA0NjA4OTExMF5BMl5BanBnXkFtZTgwMDQ2MTQwMDE@._V1_SX300.jpg,UTV,NOT RATED,30-Aug-13,TRUE,,152,Satyagraha,http://www.facebook.com/satyagrahathefilm,"Ram Goutam (script supervisor), Prakash Jha, Anjum Rajabali",2013,tt2275802,6,4413,2030,,6,,,-0.453996656,0.324915617,,-6,-30,3,2,4,3,2,,,2,2
2031,2013,223,Hannah Arendt,Zeit.,717205,21,31270,1,5/29/13,11/7/13,162,Mid_sized,2030,"Barbara Sukowa, Janet McTeer, Julia Jentsch, Axel Milberg",5 wins & 17 nominations.,411530,"Germany, Luxembourg, France, Israel",19-Nov-13,Margarethe von Trotta,"Biography, Drama","German, English, French, Hebrew, Latin",6.9,"A look at the life of philosopher and political theorist Hannah Arendt, who reported for The New Yorker on the war crimes trial of the Nazi Adolf Eichmann.",https://m.media-amazon.com/images/M/MV5BMjIyMDM2NTUyNF5BMl5BanBnXkFtZTcwOTQ2NzAzOQ@@._V1_SX300.jpg,Zeitgeist Films,NOT RATED,10-Jan-13,TRUE,8.8,113,Hannah Arendt,http://www.zeitgeistfilms.com/hannaharendt/,"Pamela Katz (screenplay), Margarethe von Trotta (screenplay)",2012,tt1674773,7.1,8909,2031,,54.7,0.616194294,0.904335858,0.597483239,0.759907319,-6.9,-7.1,-162,3,2,3,1,6,3,4,3,3
2032,2013,224,56 Up,FRun,701278,33,22088,1,1/4/13,7/18/13,195,FRun,2031,"Michael Apted, Bruce Balden, Jacqueline Bassett, Symon Basterfield",3 nominations.,701278,UK,2-Jul-13,"Michael Apted, Paul Almond",Documentary,English,8.3,Director Michael Apted revisits the same group of British-born adults after a 7 year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.,https://ia.media-imdb.com/images/M/MV5BNDYxNDQ2NDEzNl5BMl5BanBnXkFtZTcwMzc0Mjg3OA@@._V1_SX300.jpg,First Run Features,NOT RATED,14-May-12,TRUE,9.9,144,56 Up,http://firstrunfeatures.com/56up/,-1,2012,tt2147134,7.9,1685,2032,,63.3,1.440743263,1.30628,1.36219589,0.914615917,-8.3,-7.9,-195,3,2,2,1,6,4,4,4,2
2033,2013,225,Muscle Shoals,Magn.,696241,56,13901,1,9/27/13,3/13/13,167,Magn.,2032,"Stephen Badger, Rick Hall, Aretha Franklin, Jerry Carrigan",3 wins & 11 nominations.,695625,USA,25-Feb-14,Greg 'Freddy' Camalier,"Documentary, Biography, History",English,7.5,"A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman"".",https://m.media-amazon.com/images/M/MV5BMTUzMzU1MTA0N15BMl5BanBnXkFtZTgwMjY3MDgwMDE@._V1_SX300.jpg,Magnolia Pictures,PG,25-Oct-13,TRUE,9.6,111,Muscle Shoals,http://www.muscleshoalsmovie.com/,-1,2013,tt2492916,7.7,3151,2033,,59.56666667,0.969572423,1.19665887,1.171017728,0.867020409,-7.5,-7.7,-167,3,2,2,1,6,3,4,4,2
2034,2013,226,Besharam,Relbig.,679866,217,364962,217,10/2/13,10/17/13,15,Mid_sized,2033,"Ranbir Kapoor, Pallavi Sharda, Rishi Kapoor, Neetu Singh",4 nominations.,388915,India,-1,Abhinav Kashyap,"Action, Comedy, Romance",Hindi,,A car thief falls in love with a woman whose car he has stolen.,https://m.media-amazon.com/images/M/MV5BNDU3MDQ2NTYtYjExOS00OWViLWExMGUtMTg0OTk3OTg0NTY1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Reliance Entertainment,NOT RATED,2-Oct-13,TRUE,2,143,Besharam,http://www.facebook.com/BesharamOfficialFilm,"Rajeev Barnwal, Abhinav Kashyap",2013,tt2576450,3.6,4733,2034,,11.8,,-1.580409752,-2.748134609,0.015221733,,-3.6,-15,3,3,4,3,2,,1,1,2
